id,tradeId,buyer,seller,orderYr,orderYrEst,units,unitsEst,deliveryYr,status,statusEst,desg,desc,category,reason1700,transferType,locInvolvement,note
169760,14274,Denmark,Germany,1965,1.0,2.0,1.0,1970,N,0.0,Type-205,submarine,Ships,,,126074.0,
184929,14275,Denmark,Italy,1952,1.0,4.0,0.0,1957,N,0.0,Albatros,corvette,Ships,,,,
184933,14276,Denmark,Norway,1951,1.0,6.0,0.0,1951,S,0.0,S-38,FAC,Ships,,,,
184935,14277,Denmark,United Kingdom,1952,1.0,3.0,0.0,1953,S,0.0,Hunt,frigate,Ships,,,,
148596,14278,Denmark,United Kingdom,1960,1.0,6.0,0.0,1967,N,0.0,Soloven,FAC,Ships,,,126065.0,
157264,14280,Denmark,United States,1954,1.0,8.0,0.0,1956,N,0.0,Adjutant,minesweeper,Ships,,126067.0,,
184937,14281,Denmark,United States,1954,1.0,2.0,0.0,1954,R,0.0,LSM,landing ship,Ships,,,,
149672,14282,Denmark,United States,1961,1.0,2.0,0.0,1962,S,0.0,YO,tanker,Ships,,126067.0,,
146836,14283,France,United Kingdom,1951,1.0,4.0,0.0,1951,S,0.0,Saracen SH,submarine,Ships,,126054.0,,
149682,14284,France,United States,1950,0.0,1.0,0.0,1951,S,0.0,Independence,aircraft carrier,Ships,,126067.0,,
184939,14285,Germany,United Kingdom,1960,0.0,1.0,0.0,1962,N,0.0,Brave,FAC,Ships,,,,
184941,14286,Germany,United Kingdom,1959,0.0,1.0,0.0,1959,S,0.0,Powell,support ship,Ships,,,,
184943,14287,Germany,United Kingdom,1956,0.0,2.0,0.0,1956,S,0.0,Isles,corvette,Ships,,,,
148667,14288,East Germany (GDR),Soviet Union,1950,0.0,6.0,1.0,1950,S,0.0,R-Boot,minesweeper,Ships,,,,
184945,14289,East Germany (GDR),Soviet Union,1959,1.0,16.0,1.0,1961,N,1.0,SO-1,patrol craft,Ships,,,,
184948,14290,East Germany (GDR),Soviet Union,1966,1.0,19.0,0.0,1976,S,1.0,Project-206 Shtorm,FAC,Ships,,,,
184958,14291,East Germany (GDR),Soviet Union,1956,1.0,27.0,1.0,1959,S,0.0,Project-183,FAC,Ships,,,,
184966,14292,Spain,United States,1962,1.0,2.0,0.0,1963,N,0.0,UH-1B,helicopter,Aircraft,,,,
184970,14293,East Germany (GDR),Soviet Union,1976,1.0,60.0,1.0,1979,N,0.0,9M33,SAM,Missiles,,,,
184973,14294,East Germany (GDR),Soviet Union,1955,1.0,5.0,1.0,1959,N,1.0,Project-50,frigate,Ships,,,,
184976,14296,East Germany (GDR),Soviet Union,1975,1.0,3.0,0.0,1976,S,0.0,Project-205,FAC,Ships,,,,
184978,14297,East Germany (GDR),Soviet Union,1965,1.0,12.0,0.0,1966,N,1.0,Project-205,FAC,Ships,,,,
148592,14298,Italy,United Kingdom,1953,1.0,20.0,0.0,1957,N,0.0,Ham,minesweeper,Ships,,,126065.0,
184980,14300,Italy,United States,1973,1.0,2.0,0.0,1974,S,0.0,Tang,submarine,Ships,,,,
149620,14303,Italy,United States,1951,0.0,6.0,0.0,1951,S,0.0,LSSL,gunboat,Ships,,126067.0,,
146840,14304,Italy,United States,1971,1.0,2.0,0.0,1972,S,0.0,Soto County,landing ship,Ships,,126054.0,,
146842,14305,Italy,United States,1954,0.0,2.0,0.0,1955,S,0.0,Gato,submarine,Ships,,126054.0,,
184983,14306,Italy,United States,1969,1.0,3.0,0.0,1970,S,0.0,Fletcher,destroyer,Ships,,,,
184986,14307,Italy,United States,1950,1.0,3.0,0.0,1951,S,0.0,Cannon,frigate,Ships,,,,
163660,14308,Italy,United States,1951,1.0,2.0,0.0,1951,S,0.0,Benson,destroyer,Ships,,126067.0,,
146845,14309,Italy,United States,1959,1.0,1.0,0.0,1960,S,0.0,Balao,submarine,Ships,,126054.0,,
163662,14310,Italy,United States,1956,1.0,4.0,0.0,1957,N,0.0,Aggressive,minesweeper,Ships,,126067.0,,
148577,14311,Italy,United States,1952,1.0,36.0,0.0,1957,N,0.0,Adjutant,minesweeper,Ships,,,126065.0,
185000,14312,Taiwan,United States,1962,1.0,1.0,0.0,1962,S,0.0,Lawrence,frigate/landing ship,Ships,,,,
184988,14314,Italy,United States,1976,1.0,120.0,1.0,1979,N,0.0,SM-1MR,SAM,Missiles,,,,
140260,14316,Italy,United States,1965,1.0,60.0,1.0,1969,N,0.0,RIM-2F Terrier,SAM,Missiles,,,,
184991,14318,Italy,United States,1981,1.0,40.0,1.0,1983,N,0.0,SM-1ER,SAM,Missiles,,,,
184993,14320,Italy,United States,1974,1.0,120.0,1.0,1977,N,0.0,SM-1MR,SAM,Missiles,,,,
184996,14324,East Germany (GDR),Soviet Union,1970,1.0,3.0,1.0,1974,N,1.0,P-12,air search radar,Sensors,,,,
136438,14325,East Germany (GDR),Soviet Union,1965,1.0,100.0,1.0,1966,N,0.0,P-15,anti-ship missile,Missiles,,,,
185030,14326,East Germany (GDR),Soviet Union,1975,1.0,25.0,1.0,1976,N,0.0,P-15U,anti-ship missile,Missiles,,,,
185002,14329,Spain,United States,1964,1.0,1.0,0.0,1965,S,0.0,Andromeda,AALS,Ships,,,,
185004,14330,Italy,United States,1962,1.0,1.0,0.0,1962,S,0.0,ARB-1,support ship,Ships,,,,
146847,14331,Norway,Canada,1956,1.0,3.0,0.0,1956,R,0.0,River,frigate,Ships,,126054.0,,
155851,14332,Turkiye,Canada,1958,0.0,4.0,0.0,1958,S,0.0,Gaspe,minesweeper,Ships,,,,
185032,14333,Italy,United States,1971,1.0,120.0,1.0,1972,N,0.0,Tartar,SAM,Missiles,,,,
185006,14334,Turkiye,Denmark,1962,1.0,1.0,0.0,1964,N,0.0,Falster,minelayer,Ships,,,,
185008,14335,Turkiye,Germany,1972,1.0,2.0,0.0,1972,S,0.0,LST-1,landing ship,Ships,,,,
185010,14336,Turkiye,Germany,1974,1.0,7.0,0.0,1976,S,0.0,Jaguar,FAC,Ships,,,,
185013,14337,Turkiye,Germany,1965,1.0,9.0,0.0,1970,N,0.0,Jaguar,FAC,Ships,,,,
143178,14338,Turkiye,Germany,1972,1.0,2.0,0.0,1976,S,0.0,Angeln,cargo ship,Ships,,126067.0,,
163707,14339,Turkiye,Norway,1964,0.0,2.0,0.0,1964,N,0.0,Tjeld,FAC,Ships,,126067.0,,
185018,14340,Turkiye,Norway,1960,1.0,2.0,0.0,1960,S,0.0,LSM,landing ship,Ships,,,,
150104,14342,Turkiye,Italy,1983,0.0,3.0,0.0,1985,N,0.0,Bell-212,helicopter,Aircraft,,,,126064.0
185020,14344,Turkiye,Canada,1957,0.0,10.0,0.0,1958,S,0.0,Bangor,minesweeper,Ships,,,,
185023,14345,Turkiye,United States,1967,0.0,5.0,0.0,1969,S,0.0,Fletcher,destroyer,Ships,,,,
185026,14346,Turkiye,United States,1971,0.0,1.0,0.0,1971,R,0.0,Sumner,destroyer,Ships,,,,
185028,14347,Turkiye,United States,1950,1.0,2.0,0.0,1950,R,1.0,Balao,submarine,Ships,,,,
185034,14348,Turkiye,United States,1970,0.0,7.0,0.0,1972,S,0.0,GUPPY-2A,submarine,Ships,,,,
146854,14349,Turkiye,United States,1973,0.0,2.0,0.0,1975,S,0.0,Terrebonne,landing ship,Ships,,126054.0,,
138643,14350,Turkiye,United States,1966,1.0,4.0,0.0,1967,S,0.0,LCT-6,landing craft,Ships,,,,
154542,14351,Turkiye,United States,1966,1.0,4.0,0.0,1968,N,0.0,PGM-71,patrol craft,Ships,,,,
135207,14352,Turkiye,United States,1972,1.0,2.0,0.0,1973,S,0.0,Asheville PC,patrol craft,Ships,,126054.0,,
163665,14353,Turkiye,United States,1952,1.0,3.0,0.0,1952,R,0.0,LSM,landing ship,Ships,,126067.0,,
185040,14354,Turkiye,United States,1958,1.0,4.0,0.0,1959,N,0.0,Adjutant,minesweeper,Ships,,,,
185042,14355,Turkiye,United States,1969,1.0,3.0,0.0,1970,S,0.0,Adjutant,minesweeper,Ships,,,,
163667,14356,Turkiye,United States,1965,1.0,4.0,0.0,1967,N,0.0,Cove,minesweeper,Ships,,126067.0,,
185100,14357,Turkiye,United States,1963,1.0,6.0,0.0,1965,N,0.0,PC-1638,patrol craft,Ships,,,126065.0,
148600,14361,Denmark,United States,1968,1.0,50.0,1.0,1978,N,0.0,AIM-7E,BVRAAM,Missiles,,,126065.0,
185047,14365,Denmark,United States,1975,0.0,125.0,1.0,1978,N,0.0,Harpoon Block-1,anti-ship missile,Missiles,,,,
185051,14366,Turkiye,Norway,1971,0.0,60.0,1.0,1977,N,0.0,Penguin-1,anti-ship missile,Missiles,,,,
185055,14370,Italy,United States,1959,1.0,1.0,0.0,1959,S,0.0,YO,tanker,Ships,,,,
185057,14372,Netherlands,United States,1983,1.0,40.0,1.0,1986,N,0.0,Harpoon Block-1,anti-ship missile,Missiles,,,,
148604,14374,Netherlands,United States,1983,1.0,75.0,1.0,1986,N,0.0,AIM-7M,BVRAAM,Missiles,,,126065.0,
185060,14376,Germany,United Kingdom,1956,1.0,34.0,0.0,1958,N,0.0,Sea Hawk F-101,fighter aircraft,Aircraft,,,,
185063,14377,Ethiopia,Netherlands,1970,0.0,1.0,0.0,1971,S,0.0,Ton PC,patrol craft,Ships,,,,
185065,14379,Argentina,Netherlands,1968,0.0,1.0,0.0,1968,R,0.0,Doorman Carrier,aircraft carrier,Ships,,,,
185038,14380,Peru,Netherlands,1978,0.0,1.0,0.0,1978,S,0.0,Holland,destroyer,Ships,,,,
142780,14381,Oman,Netherlands,1974,0.0,2.0,0.0,1974,S,0.0,TON,minesweeper,Ships,,,,
136827,14383,Netherlands,United States,1953,0.0,2.0,0.0,1953,S,0.0,GUPPY-1A,submarine,Ships,,126054.0,,
163669,14385,Netherlands,United States,1953,0.0,14.0,0.0,1954,N,0.0,Adjutant,minesweeper,Ships,,126067.0,,
163672,14386,Netherlands,United States,1953,1.0,6.0,0.0,1954,N,0.0,Aggressive,minesweeper,Ships,,126067.0,,
185044,14387,Netherlands,United Kingdom,1965,1.0,150.0,1.0,1968,N,0.0,Seacat,SAM,Missiles,,,,
163674,14389,Netherlands,United States,1950,0.0,6.0,0.0,1951,S,0.0,Cannon,frigate,Ships,,126067.0,,
185070,14390,Peru,Netherlands,1976,0.0,1.0,0.0,1977,R,0.0,De Ruyter,cruiser,Ships,,,,
163677,14391,Netherlands,United States,1952,0.0,6.0,0.0,1954,N,0.0,Roofdier,corvette,Ships,,126067.0,,
144400,14392,Bulgaria,Soviet Union,1955,1.0,12.0,0.0,1957,N,1.0,Project-123,FAC,Ships,,,,
185072,14394,Bulgaria,Soviet Union,1957,0.0,2.0,0.0,1957,N,1.0,Project-122,patrol craft,Ships,,,,
185074,14395,Bulgaria,Soviet Union,1963,0.0,6.0,0.0,1963,N,0.0,SO-1,patrol craft,Ships,,,,
185076,14396,Bulgaria,Soviet Union,1953,0.0,3.0,0.0,1953,N,1.0,Project-254,minesweeper,Ships,,,,
185078,14397,Bulgaria,Soviet Union,1954,1.0,4.0,0.0,1955,N,1.0,T-301,minesweeper,Ships,,,,
163679,14398,Spain,United States,1967,1.0,1.0,0.0,1967,R,0.0,Independence,aircraft carrier,Ships,,126067.0,,
185080,14400,Spain,United States,1971,0.0,1.0,0.0,1971,S,0.0,Ashland,AALS,Ships,,,,
163681,14401,Spain,United States,1957,0.0,5.0,0.0,1960,S,0.0,Fletcher,destroyer,Ships,,126067.0,,
185082,14402,Spain,United States,1960,1.0,3.0,0.0,1960,S,0.0,LSM,landing ship,Ships,,,,
185084,14404,Spain,United Kingdom,1977,0.0,5.0,0.0,1980,N,0.0,Harrier,FGA aircraft,Aircraft,,,,
185067,14405,Spain,United States,1971,1.0,3.0,0.0,1972,S,0.0,Terrebonne,landing ship,Ships,,,,
170432,14406,Spain,United States,1970,1.0,4.0,0.0,1974,S,0.0,GUPPY-2,submarine,Ships,,,,
185086,14407,Spain,United States,1959,1.0,1.0,0.0,1959,R,0.0,Balao,submarine,Ships,,,,
185088,14408,Spain,United States,1969,1.0,120.0,1.0,1976,N,0.0,Tartar,SAM,Missiles,,,,
140908,14410,Spain,United States,1972,0.0,5.0,0.0,1973,S,0.0,Gearing FRAM-1,destroyer,Ships,,126054.0,,
163713,14412,Spain,United States,1954,0.0,10.0,0.0,1959,N,0.0,Adjutant,minesweeper,Ships,,126067.0,,
154551,14413,Spain,United States,1970,1.0,4.0,0.0,1972,S,0.0,Aggressive,minesweeper,Ships,,,,
165648,14414,Spain,United States,1980,0.0,2.0,0.0,1980,S,0.0,Paul Revere,AALS,Ships,,,,
185093,14415,Spain,United States,1972,0.0,2.0,0.0,1972,S,0.0,LCU-1466,landing craft,Ships,,,,
185095,14417,Bulgaria,Soviet Union,1953,1.0,3.0,0.0,1954,S,0.0,M Type,submarine,Ships,,,,
185097,14418,Bulgaria,Soviet Union,1971,0.0,2.0,0.0,1972,S,0.0,Project-633,submarine,Ships,,,,
148064,14419,Bulgaria,Soviet Union,1958,0.0,2.0,0.0,1958,S,0.0,Project-613,submarine,Ships,,,,
148109,14420,Bulgaria,Soviet Union,1957,0.0,2.0,0.0,1958,N,0.0,Project-50,frigate,Ships,,,,
185140,14421,Greece,United States,1977,0.0,2.0,0.0,1977,S,0.0,Terrebonne,landing ship,Ships,,,,
185160,14422,Greece,Norway,1965,0.0,6.0,0.0,1967,N,0.0,Tjeld,FAC,Ships,,,,
185155,14423,Greece,Germany,1976,0.0,7.0,0.0,1977,S,0.0,Jaguar,FAC,Ships,,,,
185103,14424,Greece,France,1969,0.0,4.0,0.0,1972,N,0.0,Combattante-2 -,FAC,Ships,,,,
185129,14425,Greece,France,1969,0.0,26.0,0.0,1972,N,0.0,Exocet-38,anti-ship missile,Missiles,,,,
185123,14427,Greece,Germany,1967,0.0,4.0,0.0,1972,N,0.0,Type-209-1100,submarine,Ships,,,,
185106,14428,Greece,Germany,1976,0.0,1.0,0.0,1976,S,0.0,Amalthee,cargo ship,Ships,,,,
185153,14429,Greece,Germany,1975,0.0,1.0,0.0,1976,S,0.0,Rhein,support ship,Ships,,,,
185108,14430,Greece,United States,1969,0.0,5.0,0.0,1969,S,0.0,Adjutant,minesweeper,Ships,,,,
185142,14431,Greece,United States,1963,1.0,9.0,0.0,1968,N,0.0,Adjutant,minesweeper,Ships,,,,
185158,14434,Greece,United States,1958,0.0,6.0,0.0,1958,S,0.0,LSM,landing ship,Ships,,,,
163705,14435,Greece,United States,1951,0.0,2.0,0.0,1953,R,0.0,MMC-6,minelayer,Ships,,126067.0,,
185147,14436,Greece,United States,1973,0.0,1.0,0.0,1973,S,0.0,GUPPY-3,submarine,Ships,,,,
157557,14437,Greece,United States,1964,1.0,1.0,0.0,1965,S,0.0,Balao,submarine,Ships,,126067.0,,
163702,14438,Greece,United States,1957,0.0,2.0,0.0,1958,S,0.0,Gato,submarine,Ships,,126067.0,,
163685,14440,Greece,United States,1950,1.0,4.0,0.0,1951,S,0.0,Cannon,frigate,Ships,,126067.0,,
146553,14441,Greece,United States,1972,0.0,3.0,0.0,1973,S,0.0,Gearing FRAM-1,destroyer,Ships,,126054.0,,
185110,14442,Greece,United States,1971,0.0,1.0,0.0,1971,S,0.0,Sumner FRAM-2,destroyer,Ships,,,,
163700,14443,Greece,United States,1959,0.0,4.0,0.0,1959,S,0.0,Fletcher,destroyer,Ships,,126067.0,,
163687,14446,Portugal,United States,1953,0.0,4.0,0.0,1954,N,0.0,Aggressive,minesweeper,Ships,,126067.0,,
185112,14447,Portugal,Spain,1972,0.0,4.0,0.0,1975,N,0.0,Coutinho,corvette,Ships,,,,
185115,14448,Portugal,Germany,1968,0.0,3.0,0.0,1970,N,0.0,Coutinho,corvette,Ships,,,,
185136,14449,Portugal,France,1964,0.0,4.0,0.0,1969,N,0.0,Riviere,frigate,Ships,,,,
185117,14451,Portugal,United Kingdom,1959,0.0,2.0,0.0,1959,S,0.0,Bay FF,frigate,Ships,,,,
163690,14452,Portugal,United States,1957,0.0,2.0,0.0,1957,S,0.0,Rudderow,frigate,Ships,,126067.0,,
163692,14453,Portugal,United States,1951,0.0,8.0,0.0,1955,N,0.0,Adjutant,minesweeper,Ships,,126067.0,,
185149,14454,Portugal,France,1964,0.0,4.0,0.0,1969,N,0.0,Daphne,submarine,Ships,,,,
185119,14455,Oman,United Kingdom,1970,0.0,2.0,0.0,1973,N,0.0,Brooke-37m,patrol craft,Ships,,,,
148613,14457,Yugoslavia,United Kingdom,1962,1.0,4.0,0.0,1966,N,0.0,Ham,minesweeper,Ships,,,126065.0,
185121,14458,Russia,Poland,1980,1.0,1.0,0.0,1992,N,0.0,Project-775,landing ship,Ships,,,,
185126,14460,MPLA (Portugal)*,unknown supplier(s),1972,1.0,25.0,1.0,1973,N,1.0,Strela-2,portable SAM,Missiles,,,,
148620,14461,Australia,United Kingdom,1946,0.0,3.0,0.0,1959,N,0.0,Daring,destroyer,Ships,,,126065.0,
148624,14462,Australia,United Kingdom,1945,0.0,2.0,0.0,1951,N,0.0,Battle,destroyer,Ships,,,126065.0,
166425,14464,United Kingdom,Brazil,1985,0.0,130.0,0.0,1993,N,0.0,EMB-312 -,trainer aircraft,Aircraft,,,126065.0,
136813,14465,Paraguay,Brazil,1985,0.0,2.0,0.0,1985,N,0.0,AS-350,light helicopter,Aircraft,,,,
148750,14466,Malaysia,South Korea,1983,1.0,2.0,0.0,1986,N,0.0,Musytari -,OPV,Ships,,,126065.0,
148835,14467,Israel,United States,1975,1.0,3.0,0.0,1977,N,0.0,IAI-1124N Seascan,maritime patrol aircraft,Aircraft,,,126065.0,
153763,14470,Angola,Soviet Union,1988,1.0,16.0,1.0,1990,N,1.0,Su-22,FGA aircraft,Aircraft,,,,
185131,14471,Angola,France,1985,0.0,6.0,0.0,1986,N,0.0,AS-565,helicopter,Aircraft,,,,
185133,14472,Angola,France,1985,0.0,6.0,1.0,1987,N,0.0,SA-342 Gazelle,light helicopter,Aircraft,,,,
185162,14474,Algeria,Soviet Union,1982,1.0,30.0,1.0,1985,N,0.0,9M33,SAM,Missiles,,,,
185164,14475,Algeria,Soviet Union,1982,1.0,1.0,0.0,1985,N,0.0,Project-1159,corvette,Ships,,,,
215039,14476,Algeria,United States,1981,0.0,2.0,1.0,1981,N,0.0,C-130H Hercules,transport aircraft,Aircraft,,,,
185166,14477,Austria,Switzerland,1985,0.0,6.0,0.0,1985,N,0.0,PC-7 -,trainer aircraft,Aircraft,,,,
147421,14479,Australia,Sweden,1985,0.0,100.0,1.0,1987,N,0.0,RBS-70,portable SAM,Missiles,126058.0,,,
185168,14480,Bahrain,Germany,1984,0.0,2.0,0.0,1988,N,0.0,MGB-62 -,corvette,Ships,,,,
185171,14482,Botswana,United Kingdom,1984,0.0,2.0,0.0,1985,N,0.0,Trislander,light transport aircraft,Aircraft,,,,
185173,14485,Cameroon,Canada,1985,0.0,1.0,1.0,1985,N,0.0,DHC-5,transport aircraft,Aircraft,,,,
185175,14486,Canada,United Kingdom,1952,0.0,1.0,0.0,1957,N,0.0,Mod. Majestic,aircraft carrier,Ships,,,,
185177,14488,Chad,France,1984,1.0,2.0,0.0,1985,S,1.0,PC-7,trainer aircraft,Aircraft,,,,
170445,14489,Colombia,United States,1995,1.0,4.0,0.0,1996,N,0.0,Bell-412,helicopter,Aircraft,,,,
185179,14490,Colombia,United States,1985,1.0,2.0,0.0,1985,N,0.0,Bell-212,helicopter,Aircraft,,,,
141606,14491,Czechoslovakia,Soviet Union,1984,1.0,36.0,0.0,1987,N,0.0,Su-25,ground attack aircraft,Aircraft,,,,
163696,14492,Djibouti,France,1990,1.0,1.0,0.0,1992,S,0.0,Noratlas,transport aircraft,Aircraft,,126067.0,,
163698,14493,Djibouti,France,1985,1.0,1.0,0.0,1985,S,0.0,SA-313 Alouette-2,light helicopter,Aircraft,,126067.0,,
154561,14498,Egypt,France,1982,1.0,4.0,1.0,1985,N,0.0,Crotale SAMS,mobile SAM system,Air defence systems,,,,
185183,14499,Egypt,France,1982,1.0,125.0,1.0,1985,N,0.0,Crotale,SAM,Missiles,,,,
169694,14502,Czechoslovakia,Soviet Union,1949,1.0,130.0,1.0,1954,N,0.0,MiG-15,fighter aircraft,Aircraft,,,126074.0,
148878,14503,Belgium,France,1988,0.0,714.0,0.0,1995,N,0.0,Mistral SAM,portable SAM,Missiles,,,126065.0,
136614,14504,Guatemala,United States,1984,0.0,2.0,0.0,1984,S,0.0,F-27,transport aircraft,Aircraft,,,,
185186,14505,East Germany (GDR),Soviet Union,1982,1.0,5.0,0.0,1986,N,1.0,Project-1241,FAC,Ships,,,,
136421,14506,East Germany (GDR),Soviet Union,1982,1.0,40.0,1.0,1986,N,0.0,P-15M,anti-ship missile,Missiles,,,,
185181,14508,East Germany (GDR),Soviet Union,1985,1.0,5.0,0.0,1986,N,0.0,Mi-17,transport helicopter,Aircraft,,,,
135856,14509,Greece,Germany,1985,1.0,15.0,0.0,1985,S,0.0,Do-28D,light transport aircraft,Aircraft,,126067.0,,
185192,14510,Greece,Italy,1985,1.0,20.0,0.0,1986,N,0.0,Model-300,light helicopter,Aircraft,,,,
185195,14512,Gabon,France,1985,0.0,2.0,0.0,1990,N,0.0,P-400,patrol craft,Ships,,,,
185198,14513,East Germany (GDR),Soviet Union,1983,1.0,14.0,1.0,1984,N,0.0,Mi-24D,combat helicopter,Aircraft,,,,
185219,14514,East Germany (GDR),Soviet Union,1984,1.0,1000.0,1.0,1989,N,0.0,9M37,SAM,Missiles,,,,
213621,14515,East Germany (GDR),Soviet Union,1984,1.0,40.0,1.0,1989,N,0.0,Strela-10 SAMS,mobile SAM system,Air defence systems,,,,
185200,14516,India,United Kingdom,1957,0.0,1.0,0.0,1961,N,0.0,Mod. Majestic,aircraft carrier,Ships,,,,
185271,14517,India,United Kingdom,1983,0.0,20.0,0.0,1990,N,0.0,Sea King-5,ASW helicopter,Aircraft,,,,
152645,14519,India,Soviet Union,1986,0.0,2.0,0.0,1986,N,0.0,Mi-26,transport helicopter,Aircraft,,,,
185202,14520,India,Soviet Union,1984,0.0,8.0,0.0,1988,N,0.0,Tu-142,ASW aircraft,Aircraft,,,,
137775,14522,India,Soviet Union,1962,0.0,17.0,1.0,1967,N,0.0,S-75 Dvina,SAM system,Air defence systems,,,,
185211,14523,India,Soviet Union,1973,1.0,1500.0,1.0,1979,N,0.0,3M9,SAM,Missiles,,,,
137442,14524,India,Soviet Union,1974,1.0,25.0,1.0,1979,N,0.0,Kvadrat SAMS,SAM system,Air defence systems,,,,
216927,14525,Indonesia,Netherlands,1985,0.0,2.0,0.0,1988,N,0.0,Tripartite,MCM ship,Ships,,,,
185228,14527,Iran,Switzerland,1983,1.0,15.0,0.0,1984,N,0.0,PC-6B Porter,light transport aircraft,Aircraft,,,,
185231,14529,Iran,China,1985,1.0,100.0,1.0,1986,N,0.0,Type-59-1 130mm,towed gun,Artillery,,,,
185234,14530,Iran,China,1985,1.0,100.0,1.0,1986,N,1.0,D-74 122mm,towed gun,Artillery,,,,
185237,14531,Iran,China,1985,1.0,500.0,1.0,1988,N,0.0,HN-5A,portable SAM,Missiles,,,,
185241,14532,Iran,China,1985,1.0,150.0,1.0,1986,N,0.0,HQ-2,SAM,Missiles,,,,
185244,14534,Iraq,France,1981,1.0,150.0,1.0,1984,N,0.0,ERC-90,armoured car,Armoured vehicles,,,,
185248,14535,Iraq,France,1982,0.0,115.0,1.0,1984,N,0.0,M-3 VTT,APC,Armoured vehicles,,,,
185215,14536,Iraq,Soviet Union,1983,1.0,200.0,1.0,1984,S,1.0,PT-76,light tank,Armoured vehicles,,,,
170447,14537,Iraq,Soviet Union,1978,1.0,33.0,1.0,1984,N,0.0,Il-76,heavy transport aircraft,Aircraft,,,,
185251,14538,Iraq,Soviet Union,1983,1.0,30.0,1.0,1984,N,1.0,Mi-17,transport helicopter,Aircraft,,,,
185253,14539,Iraq,Soviet Union,1983,1.0,12.0,1.0,1984,N,1.0,Mi-24D,combat helicopter,Aircraft,,,,
185204,14540,Iraq,Soviet Union,1978,1.0,61.0,1.0,1984,N,1.0,MiG-21bis,fighter aircraft,Aircraft,,,,
185255,14542,Iraq,Soviet Union,1985,1.0,46.0,1.0,1987,N,0.0,Su-22,FGA aircraft,Aircraft,,,,
185258,14545,Japan,United States,1985,0.0,2.0,0.0,1987,N,0.0,C-130H Hercules,transport aircraft,Aircraft,,,,
138928,14547,Kenya,United States,1984,1.0,8.0,0.0,1985,N,0.0,MD-500E,light helicopter,Aircraft,,126067.0,,
185225,14553,Libya,Soviet Union,1984,0.0,2.0,0.0,1986,N,0.0,Project-266M,minesweeper,Ships,,,,
185260,14555,Nicaragua,Soviet Union,1984,1.0,66.0,1.0,1984,S,0.0,T-55,tank,Armoured vehicles,,,,
185262,14556,Nicaragua,Soviet Union,1982,1.0,120.0,1.0,1984,S,0.0,BTR-152,APC,Armoured vehicles,,,,
185266,14557,Nicaragua,Soviet Union,1983,1.0,40.0,1.0,1984,N,1.0,BRDM-2,reconnaissance AV,Armoured vehicles,,,,
185274,14559,Nigeria,Germany,1986,1.0,6.0,0.0,1996,N,0.0,Do-228,light transport aircraft,Aircraft,,,,
185276,14560,Peru,United States,1964,1.0,26.0,1.0,1965,N,0.0,Cessna-172,trainer/light aircraft,Aircraft,,,,
185318,14561,Peru,Soviet Union,1984,1.0,15.0,0.0,1986,N,0.0,Mi-17,transport helicopter,Aircraft,,,,
185278,14562,Panama,United States,1984,1.0,1.0,0.0,1984,N,1.0,Cessna-U206,light aircraft,Aircraft,,,,
185280,14563,Panama,United States,1982,1.0,1.0,0.0,1982,N,1.0,Bell-412,helicopter,Aircraft,,,,
138981,14565,Pakistan,United States,1985,0.0,500.0,0.0,1987,N,0.0,AIM-9L,SRAAM,Missiles,,,,
185284,14567,Pakistan,United States,1986,0.0,2030.0,0.0,1990,N,0.0,TOW,anti-tank missile,Missiles,,,,
211702,14570,Portugal,United States,1985,0.0,6.0,0.0,1989,R,0.0,P-3B,ASW aircraft,Aircraft,,,,
185291,14571,Poland,Soviet Union,1985,0.0,2.0,0.0,1989,N,0.0,Project-1241,FAC,Ships,,,,
185294,14572,Poland,Soviet Union,1982,1.0,20.0,1.0,1984,N,0.0,P-15M,anti-ship missile,Missiles,,,,
158466,14574,Rwanda,France,1984,1.0,2.0,0.0,1984,S,1.0,Noratlas,transport aircraft,Aircraft,,126067.0,,
185316,14575,El Salvador,United States,1979,0.0,1.0,0.0,1979,N,0.0,Hughes-500D,light helicopter,Aircraft,,,,
185297,14576,El Salvador,United States,1981,1.0,5.0,1.0,1983,N,1.0,Hughes-500D,light helicopter,Aircraft,,,,
172060,14577,El Salvador,United States,1985,1.0,4.0,1.0,1985,N,0.0,MD-500E,light helicopter,Aircraft,,,,
163719,14579,El Salvador,United States,1984,1.0,2.0,0.0,1984,S,0.0,AC-47,ground attack aircraft,Aircraft,,126067.0,,
133562,14580,United States,Israel,1986,0.0,13.0,0.0,1987,S,1.0,Kfir C-1,FGA aircraft,Aircraft,,126053.0,,
185301,14581,Sierra Leone,France,1984,1.0,2.0,0.0,1984,N,0.0,AS-355,light helicopter,Aircraft,,,,
185303,14584,Venezuela,United States,1980,1.0,1.0,0.0,1981,N,0.0,Bell-206L,light helicopter,Aircraft,,,,
185305,14585,Sri Lanka,United States,1984,1.0,10.0,1.0,1986,N,0.0,Bell-212,helicopter,Aircraft,,,,
185282,14586,Venezuela,United States,1985,1.0,3.0,0.0,1985,S,0.0,Falcon-20,light transport aircraft,Aircraft,,,,
185308,14588,Venezuela,United States,1970,1.0,10.0,1.0,1975,N,0.0,UH-1H,helicopter,Aircraft,,,,
170464,14589,Spain,United States,1977,0.0,80.0,0.0,1987,N,0.0,Harpoon Block-1,anti-ship missile,Missiles,,,,
